run,exec_per_s,features_total,session_wall_s,rss_mb
165194,409.0,12068,404,376
167249,409.0,12160,409,379
168602,409.0,12252,412,382
170282,409.0,12344,417,385
172815,408.0,12436,423,389
174939,408.0,12528,429,392
176879,408.0,12620,433,396
179272,408.0,12712,440,399
182316,407.0,12804,448,403
184344,407.0,12896,453,407
186502,406.0,12988,459,410
188596,406.0,13080,464,414
189803,406.0,13172,467,416
192368,406.0,13264,474,420
194263,406.0,13356,478,423
195994,406.0,13448,483,426
198251,406.0,13540,488,430
200126,406.0,13632,493,433
201546,406.0,13724,497,436
203864,406.0,13816,502,440
206114,406.0,13908,508,443
208242,406.0,14000,513,447
210721,406.0,14092,520,450
212294,406.0,14184,524,454
214597,406.0,14276,529,457
216846,405.0,14368,535,461
218762,405.0,14460,540,464
221113,405.0,14552,546,468
222595,405.0,14644,549,471
224722,405.0,14736,555,474
227367,405.0,14828,562,478
229302,405.0,14920,566,481
231490,405.0,15012,572,485
232906,405.0,15104,575,488
235471,405.0,15196,581,491
237634,405.0,15288,587,495
240421,405.0,15380,594,499
242203,405.0,15472,598,502
243971,405.0,15564,602,505
245842,405.0,15656,607,508
247847,405.0,15748,612,592
249588,405.0,15840,617,595
251496,405.0,15932,622,598
253194,404.0,16024,626,601
255162,404.0,16116,631,605
257110,405.0,16208,635,608
259646,405.0,16300,642,612
261814,405.0,16392,647,616
264040,405.0,16484,652,619
266040,405.0,16576,657,623
269090,405.0,16668,664,627
271250,405.0,16760,669,630
272913,405.0,16852,674,633
274706,405.0,16944,678,636
276652,405.0,17036,683,640
277985,405.0,17128,687,643
280723,405.0,17220,693,647
282920,405.0,17312,699,650
285241,405.0,17404,704,654
287153,405.0,17496,709,657
289380,405.0,17588,714,660
291433,405.0,17680,719,664
293894,405.0,17772,725,668
296165,405.0,17864,731,671
298496,405.0,17956,736,675
300235,405.0,18048,741,678
302573,406.0,18140,746,682
304481,406.0,18232,751,685
306981,406.0,18324,757,689
308793,406.0,18416,761,692
310392,406.0,18508,765,695
312289,405.0,18600,770,698
315091,406.0,18692,777,702
316946,405.0,18784,782,705
318620,405.0,18876,786,708
320834,405.0,18968,792,712
323182,405.0,19060,798,715
324655,405.0,19152,801,718
326534,405.0,19244,806,722
328007,405.0,19336,810,724
330005,405.0,19428,815,728
331251,405.0,19520,818,731
333525,405.0,19612,824,734
1280,455.0,5832,3,43
14165,489.0,6105,29,65
25927,489.0,6197,53,75
31455,480.0,6289,66,91
34162,476.0,6381,72,95
37829,469.0,6473,81,100
40797,465.0,6565,88,104
42856,463.0,6657,93,108
44656,460.0,6749,97,111
47251,457.0,6841,103,115
49650,457.0,6933,109,118
51901,455.0,7025,114,122
53663,453.0,7117,118,125
56579,451.0,7209,125,129
58052,451.0,7301,129,152
61243,450.0,7393,136,156
64356,447.0,7485,144,161
65991,447.0,7577,148,164
69427,445.0,7669,156,168
71684,443.0,7761,162,172
73369,443.0,7853,166,175
75913,441.0,7945,172,179
78317,440.0,8037,178,182
79954,440.0,8129,182,185
82240,440.0,8221,187,189
84707,440.0,8313,193,193
86819,440.0,8405,198,196
89395,438.0,8497,204,200
92129,438.0,8589,210,204
94413,438.0,8681,216,208
97069,437.0,8773,222,211
98345,437.0,8865,225,214
101273,437.0,8957,232,218
102713,436.0,9049,235,221
105325,436.0,9141,241,225
107146,436.0,9233,246,228
108948,436.0,9325,250,232
110793,435.0,9417,254,235
112901,434.0,9509,260,238
114975,434.0,9601,265,242
116944,433.0,9693,270,245
119082,433.0,9785,275,248
121311,433.0,9877,280,292
123067,433.0,9969,284,295
125059,433.0,10061,289,298
127498,432.0,10153,295,302
129348,433.0,10245,299,305
131508,432.0,10337,305,309
133830,431.0,10429,310,312
135690,431.0,10521,315,316
137302,431.0,10613,319,319
139493,430.0,10705,324,322
142042,431.0,10797,330,326
143576,431.0,10889,333,329
145527,431.0,10981,338,332
147378,431.0,11073,342,335
148884,430.0,11165,346,338
151249,430.0,11257,351,342
153330,430.0,11349,357,345
155662,430.0,11441,362,349
157600,430.0,11533,366,352
159901,430.0,11625,372,356
161301,429.0,11717,376,359
163314,429.0,11809,380,362
165160,429.0,11901,385,365
167546,428.0,11993,391,369
169754,428.0,12085,396,373
171317,428.0,12177,400,376
173620,428.0,12269,405,379
175433,428.0,12361,410,382
178377,428.0,12453,417,386
180567,428.0,12545,422,390
182872,427.0,12637,428,393
184684,427.0,12729,433,397
185997,427.0,12821,436,399
188394,426.0,12913,442,403
190294,426.0,13005,446,406
191981,427.0,13097,450,409
194650,426.0,13189,456,413
196997,426.0,13281,462,417
198835,426.0,13373,466,420
201364,426.0,13465,472,424
203840,426.0,13557,478,428
205955,426.0,13649,483,431
208202,426.0,13741,489,435
210082,426.0,13833,493,438
212007,426.0,13925,498,441
215469,426.0,14017,506,446
217950,425.0,14109,512,449
219958,425.0,14201,517,453
221702,425.0,14293,522,456
223741,425.0,14385,527,459
225794,425.0,14477,532,463
227826,425.0,14569,537,466
229877,425.0,14661,541,469
232020,425.0,14753,546,473
234354,425.0,14845,551,477
235750,425.0,14937,555,479
237712,425.0,15029,560,483
239674,424.0,15121,565,486
241374,424.0,15213,569,489
243175,424.0,15305,573,492
245499,424.0,15397,579,576
247745,424.0,15489,585,579
249935,424.0,15581,590,583
252371,423.0,15673,596,587
254352,423.0,15765,601,590
255811,423.0,15857,604,593
257600,423.0,15949,609,596
259603,423.0,16041,614,599
262067,423.0,16133,620,603
264827,422.0,16225,627,607
266656,422.0,16317,631,610
268126,422.0,16409,635,614
270002,422.0,16501,639,617
271692,422.0,16593,644,620
273870,422.0,16685,649,624
275651,422.0,16777,653,627
277878,422.0,16869,658,630
280716,422.0,16961,665,634
282294,422.0,17053,669,637
284377,422.0,17145,674,641
286006,422.0,17237,678,644
288050,421.0,17329,683,647
290362,421.0,17421,689,651
291738,421.0,17513,693,654
293757,421.0,17605,698,657
295873,420.0,17697,704,661
298287,420.0,17789,710,664
300558,420.0,17881,715,668
302480,420.0,17973,720,671
304576,420.0,18065,725,675
306932,419.0,18157,732,678
308552,419.0,18249,736,681
310708,419.0,18341,742,685
312252,419.0,18433,746,688
314151,419.0,18525,751,691
316424,419.0,18617,756,695
318168,418.0,18709,761,698
319918,418.0,18801,765,701
322984,418.0,18893,773,705
324436,418.0,18985,777,708
327063,417.0,19077,784,712
328729,417.0,19169,788,715
331127,417.0,19261,795,719
332821,416.0,19353,800,722
334597,416.0,19445,804,725
337344,416.0,19537,811,729
339772,416.0,19629,817,732
342387,416.0,19721,823,736
344467,416.0,19813,829,740
346318,416.0,19905,833,743
348610,415.0,19997,839,746
350638,415.0,20089,845,750
352446,415.0,20181,850,753
354682,415.0,20273,855,757
356710,414.0,20365,861,760
359402,414.0,20457,868,764
361465,414.0,20549,873,767
363140,414.0,20641,877,770
364758,414.0,20733,881,773
367248,414.0,20825,887,777
369769,414.0,20917,894,781
371918,414.0,21009,899,784
375021,414.0,21101,907,788
376386,413.0,21193,910,791
378345,413.0,21285,915,795
380156,413.0,21377,920,798
382627,413.0,21469,927,802
384590,413.0,21561,932,805
386811,413.0,21653,938,808
388904,412.0,21745,943,812
391252,412.0,21837,949,815
394837,412.0,21929,958,820
398050,412.0,22021,966,824
400342,412.0,22113,972,828
402122,412.0,22205,977,831
403974,412.0,22297,981,834
406268,412.0,22389,987,838
408676,411.0,22481,993,842
410944,411.0,22573,999,845
413376,411.0,22665,1005,849
415007,411.0,22757,1009,852
416823,411.0,22849,1014,855
418966,411.0,22941,1020,859
420989,411.0,23033,1025,862
422535,411.0,23125,1029,865
424559,411.0,23217,1034,868
426825,411.0,23309,1040,872
428538,411.0,23401,1044,875
430056,411.0,23493,1047,878
431922,411.0,23585,1052,881
433977,410.0,23677,1057,885
435739,410.0,23769,1062,888
437209,410.0,23861,1066,891
438815,410.0,23953,1069,894
441153,410.0,24045,1075,897
443686,410.0,24137,1082,901
447005,410.0,24229,1090,905
448825,410.0,24321,1095,909
450703,410.0,24413,1099,912
453337,410.0,24505,1106,916
455079,410.0,24597,1110,919
457018,410.0,24689,1115,922
459871,410.0,24781,1122,926
461503,410.0,24873,1127,929
463708,410.0,24965,1132,933
465750,409.0,25057,1138,936
468158,410.0,25149,1143,940
469654,409.0,25241,1147,943
471048,409.0,25333,1151,946
473363,409.0,25425,1156,949
475793,409.0,25517,1163,953
477858,409.0,25609,1169,956
479145,409.0,25701,1172,959
480922,409.0,25793,1176,962
482023,409.0,25885,1179,965
484352,409.0,25977,1185,969
486572,409.0,26069,1191,972
488157,409.0,26161,1195,975
490391,408.0,26253,1201,979
492790,408.0,26345,1207,982
495510,408.0,26437,1214,1146
497421,408.0,26529,1219,1149
499254,408.0,26621,1223,1153
500942,408.0,26713,1228,1156
502779,408.0,26805,1232,1159
504781,408.0,26897,1237,1162
506455,408.0,26989,1241,1165
507777,408.0,27081,1245,1168
509097,408.0,27173,1248,1171
510838,408.0,27265,1253,1174
512554,408.0,27357,1257,1177
514214,408.0,27449,1261,1180
515981,408.0,27541,1266,1184
517614,408.0,27633,1270,1187
519192,408.0,27725,1274,1190
521033,407.0,27817,1279,1193
523358,407.0,27909,1285,1197
525027,407.0,28001,1289,1200
526608,407.0,28093,1293,1203
528606,407.0,28185,1298,1206
529707,407.0,28277,1301,1209
531661,407.0,28369,1306,1212
533741,407.0,28461,1311,1215
535910,407.0,28553,1316,1219
537561,407.0,28645,1321,1222
539078,407.0,28737,1325,1225
540838,407.0,28829,1329,1228
542252,407.0,28921,1333,1231
544013,407.0,29013,1338,1234
546221,407.0,29105,1343,1238
547589,407.0,29197,1347,1241
549778,407.0,29289,1352,1244
551338,406.0,29381,1357,1247
553784,406.0,29473,1364,1251
555716,406.0,29565,1368,1254
557997,406.0,29657,1375,1258
560162,406.0,29749,1380,1261
562811,406.0,29841,1387,1265
564523,406.0,29933,1391,1268
566584,406.0,30025,1397,1271
568647,405.0,30117,1402,1275
570652,405.0,30209,1408,1278
573028,405.0,30301,1414,1282
574529,405.0,30393,1418,1285
576464,405.0,30485,1423,1288
578008,405.0,30577,1427,1291
579310,405.0,30669,1430,1294
581883,405.0,30761,1437,1298
583995,405.0,30853,1442,1301
585721,405.0,30945,1447,1304
588053,405.0,31037,1453,1308
589840,405.0,31129,1458,1311
592826,405.0,31221,1465,1315
594839,405.0,31313,1470,1318
596549,405.0,31405,1474,1321
599435,405.0,31497,1481,1325
601789,405.0,31589,1487,1329
603083,405.0,31681,1491,1332
606330,404.0,31773,1499,1336
608784,404.0,31865,1505,1340
610404,404.0,31957,1510,1343
612222,404.0,32049,1515,1346
613650,404.0,32141,1519,1349
615770,404.0,32233,1524,1352
617216,404.0,32325,1527,1355
618522,404.0,32417,1531,1358
620593,404.0,32509,1536,1362
622061,404.0,32601,1539,1365
624317,404.0,32693,1545,1368
626251,404.0,32785,1550,1373
628377,404.0,32877,1556,1376
630072,404.0,32969,1560,1379
632426,404.0,33061,1566,1383
634734,404.0,33153,1572,1386
636612,404.0,33245,1577,1390
637924,404.0,33337,1581,1393
640155,404.0,33429,1586,1396
642148,404.0,33521,1591,1399
644314,404.0,33613,1597,1403
645970,403.0,33705,1601,1406
647258,403.0,33797,1604,1409
650550,403.0,33889,1613,1413
653435,403.0,33981,1620,1417
655449,403.0,34073,1625,1420
657371,403.0,34165,1630,1424
658973,403.0,34257,1634,1427
660939,403.0,34349,1639,1430
662922,403.0,34441,1645,1433
665074,403.0,34533,1650,1437
667612,403.0,34625,1657,1441
669389,403.0,34717,1662,1444
671839,403.0,34809,1668,1448
674019,403.0,34901,1674,1451
676028,403.0,34993,1679,1454
677967,403.0,35085,1684,1458
679972,403.0,35177,1689,1461
681651,403.0,35269,1693,1464
683983,402.0,35361,1699,1468
686533,402.0,35453,1706,1472
688337,402.0,35545,1711,1475
690983,402.0,35637,1718,1479
692305,402.0,35729,1722,1481
694174,402.0,35821,1727,1485
696334,402.0,35913,1732,1488
698253,402.0,36005,1737,1491
700420,402.0,36097,1743,1495
702471,402.0,36189,1749,1498
704651,402.0,36281,1754,1502
706991,401.0,36373,1761,1505
708382,401.0,36465,1766,1508
710007,401.0,36557,1770,1511
711941,401.0,36649,1775,1514
714145,401.0,36741,1781,1518
716413,401.0,36833,1787,1521
717986,401.0,36925,1791,1524
720585,401.0,37017,1798,1528
723065,401.0,37109,1805,1532
724870,401.0,37201,1810,1535
727268,401.0,37293,1816,1539
729782,401.0,37385,1822,1543
732147,400.0,37477,1828,1546
734127,400.0,37569,1834,1550
735504,400.0,37661,1837,1552
737592,400.0,37753,1843,1556
739888,400.0,37845,1849,1559
741794,400.0,37937,1854,1563
744141,400.0,38029,1860,1566
746175,400.0,38121,1865,1570
748320,400.0,38213,1871,1573
750276,400.0,38305,1876,1576
752579,400.0,38397,1882,1580
754307,400.0,38489,1887,1583
755771,400.0,38581,1891,1586
757780,400.0,38673,1897,1589
759670,400.0,38765,1901,1593
761806,399.0,38857,1907,1596
764100,399.0,38949,1913,1600
766061,399.0,39041,1918,1603
767529,399.0,39133,1922,1606
769424,399.0,39225,1927,1609
771429,399.0,39317,1932,1613
773213,399.0,39409,1936,1616
774642,399.0,39501,1940,1619
776999,399.0,39593,1946,1622
779312,399.0,39685,1952,1626
781173,399.0,39777,1958,1629
782453,399.0,39869,1961,1632
784056,399.0,39961,1965,1635
786502,399.0,40053,1971,1639
788421,399.0,40145,1976,1642
790272,399.0,40237,1981,1645
791943,399.0,40329,1986,1648
793990,399.0,40421,1991,1652
796338,399.0,40513,1998,1655
798215,399.0,40605,2003,1659
800098,399.0,40697,2008,1662
801726,399.0,40789,2012,1665
803907,398.0,40881,2017,1668
806070,398.0,40973,2023,1672
807571,398.0,41065,2027,1675
808799,398.0,41157,2030,1678
810648,398.0,41249,2035,1681
812771,398.0,41341,2041,1684
815380,398.0,41433,2047,1688
817740,398.0,41525,2054,1692
820636,398.0,41617,2062,1696
823050,398.0,41709,2068,1699
825542,398.0,41801,2074,1703
827828,398.0,41893,2081,1707
830591,398.0,41985,2087,1711
832753,398.0,42077,2093,1714
835189,398.0,42169,2100,1718
836946,398.0,42261,2104,1721
839522,398.0,42353,2111,1725
841596,398.0,42445,2116,1728
843047,398.0,42537,2120,1731
845334,398.0,42629,2126,1735
847263,398.0,42721,2131,1738
849422,397.0,42813,2137,1741
851236,397.0,42905,2142,1744
852956,397.0,42997,2146,1748
855555,397.0,43089,2153,1751
856980,397.0,43181,2157,1754
859767,397.0,43273,2164,1758
861250,397.0,43365,2168,1761
863214,397.0,43457,2173,1764
866130,397.0,43549,2180,1768
867890,397.0,43641,2184,1772
869872,397.0,43733,2190,1775
11202,463.0,5593,24,55
21956,464.0,5685,47,70
25107,462.0,5777,54,75
29118,456.0,5869,64,90
31907,452.0,5961,71,94
34391,448.0,6053,77,98
38100,443.0,6145,86,102
40208,440.0,6237,91,106
42918,437.0,6329,98,110
45942,436.0,6421,105,114
47749,436.0,6513,110,117
50345,436.0,6605,116,121
53632,435.0,6697,123,125
55450,434.0,6789,128,129
57281,432.0,6881,133,132
59040,430.0,6973,137,155
61333,427.0,7065,144,159
63293,426.0,7157,148,162
65111,426.0,7249,153,165
66840,424.0,7341,158,168
69534,423.0,7433,165,172
71800,422.0,7525,170,176
73753,421.0,7617,175,179
75517,421.0,7709,180,182
78018,419.0,7801,186,186
80134,418.0,7893,192,189
82660,417.0,7985,198,193
85076,417.0,8077,204,197
86800,417.0,8169,208,200
88886,416.0,8261,214,204
91820,415.0,8353,221,208
93697,414.0,8445,226,211
96003,414.0,8537,232,215
98061,414.0,8629,237,218
100205,414.0,8721,242,222
102108,414.0,8813,247,225
103385,414.0,8905,250,228
105631,414.0,8997,255,231
107443,414.0,9089,259,235
109543,415.0,9181,264,238
111730,415.0,9273,269,241
113784,415.0,9365,274,245
115353,415.0,9457,278,248
117211,415.0,9549,282,251
119572,415.0,9641,288,255
121351,414.0,9733,293,298
123226,414.0,9825,298,301
125063,414.0,9917,302,304
126976,414.0,10009,307,308
128573,414.0,10101,311,311
130782,414.0,10193,316,314
132627,414.0,10285,321,317
134789,414.0,10377,326,321
137119,414.0,10469,331,325
139247,413.0,10561,337,328
141120,413.0,10688,341,331
143555,413.0,10780,348,335
145686,413.0,10872,353,338
147692,412.0,10964,358,342
149458,412.0,11056,363,345
151585,412.0,11148,368,348
152942,412.0,11240,372,351
155323,412.0,11332,377,355
156846,412.0,11424,381,358
158995,412.0,11516,386,361
160632,412.0,11608,390,364
162670,411.0,11700,395,368
165347,411.0,11792,402,372
167124,411.0,11884,407,375
168806,411.0,11976,411,378
170035,411.0,12068,414,381
171979,411.0,12160,419,384
173896,410.0,12252,424,387
176152,410.0,12344,429,391
177709,410.0,12436,433,394
179653,410.0,12528,438,397
181785,410.0,12620,443,400
185088,410.0,12712,452,405
186753,410.0,12804,456,408
188535,410.0,12896,460,411
191336,409.0,12988,468,415
193660,409.0,13080,473,419
195611,409.0,13172,478,422
197440,409.0,13264,482,425
198881,409.0,13356,486,428
200217,409.0,13448,490,431
202229,409.0,13540,495,434
204579,409.0,13632,501,438
206289,409.0,13724,505,441
208808,408.0,13816,511,445
211159,408.0,13908,517,448
213090,408.0,14000,522,452
215472,408.0,14092,528,455
218139,408.0,14184,535,459
219992,408.0,14276,539,462
221562,408.0,14368,543,465
223647,408.0,14460,548,469
226291,408.0,14552,555,473
228603,408.0,14644,560,476
230302,408.0,14736,564,479
231694,408.0,14828,567,482
233836,408.0,14920,573,486
236146,408.0,15012,579,489
237859,408.0,15104,583,492
240403,408.0,15196,589,496
241856,408.0,15288,593,499
243914,408.0,15380,598,503
246389,408.0,15472,604,586
247819,408.0,15564,608,589
249467,408.0,15656,612,592
251416,408.0,15748,617,596
253640,408.0,15840,622,599
255559,408.0,15932,627,602
258006,407.0,16024,633,606
260414,407.0,16116,640,610
262497,407.0,16208,645,613
264633,407.0,16300,651,617
266824,407.0,16392,656,621
270031,407.0,16484,664,625
272337,406.0,16576,670,628
275274,407.0,16668,677,632
277248,406.0,16760,682,636
279774,406.0,16852,688,640
281266,406.0,16960,692,643
284184,406.0,17052,699,647
286563,406.0,17144,705,650
288043,406.0,17236,709,653
290444,406.0,17329,715,657
292564,406.0,17421,720,660
294207,406.0,17513,724,663
296703,406.0,17605,731,667
298727,406.0,17697,736,671
300856,406.0,17789,741,674
304042,406.0,17881,749,678
306329,406.0,17973,755,682
308482,406.0,18065,760,685
309847,405.0,18157,765,688
311856,405.0,18249,770,691
313769,405.0,18341,776,695
316134,404.0,18433,782,698
318446,404.0,18525,788,702
320320,404.0,18617,792,705
322599,404.0,18709,798,709
324019,404.0,18801,801,712
326549,404.0,18893,807,715
328685,405.0,18985,812,719
330481,405.0,19077,817,722
332244,404.0,19169,822,725
334315,404.0,19261,827,729
335751,404.0,19353,830,732
338209,404.0,19445,836,735
340907,405.0,19537,842,739
342613,405.0,19629,846,742
344158,405.0,19721,851,745
346027,405.0,19813,855,749
348374,405.0,19905,861,752
350427,405.0,19997,866,755
352111,405.0,20089,870,759
355044,404.0,20181,878,763
357002,404.0,20273,883,766
359044,404.0,20365,888,769
360201,404.0,20457,891,772
361871,404.0,20549,895,775
363778,404.0,20641,900,778
365480,404.0,20733,904,781
367615,404.0,20825,909,785
369269,404.0,20917,913,788
370938,404.0,21009,917,791
373169,404.0,21101,923,795
375980,404.0,21193,930,799
378245,404.0,21285,935,802
379682,404.0,21377,939,805
381535,404.0,21469,944,808
383660,404.0,21561,949,812
386177,404.0,21653,956,816
388458,404.0,21745,962,819
391044,404.0,21837,968,823
392942,404.0,21929,973,826
395054,404.0,22021,979,830
397132,404.0,22113,984,833
399728,404.0,22205,990,837
402325,404.0,22297,996,841
404904,404.0,22389,1003,845
407335,404.0,22481,1009,848
409504,404.0,22573,1015,852
411435,403.0,22665,1020,855
413608,403.0,22757,1025,859
415457,403.0,22849,1030,862
417356,403.0,22941,1035,865
419517,403.0,23033,1040,868
421300,403.0,23125,1045,872
423695,403.0,23217,1051,875
425931,403.0,23309,1057,879
427830,403.0,23401,1062,882
430714,403.0,23493,1070,886
433044,403.0,23585,1076,890
435332,403.0,23677,1081,893
437149,403.0,23769,1086,896
439367,403.0,23861,1092,900
441483,403.0,23953,1097,903
444282,403.0,24045,1104,907
446976,402.0,24137,1111,911
449087,402.0,24229,1116,915
450988,402.0,24321,1121,918
452978,402.0,24413,1126,921
455113,402.0,24505,1131,925
457291,402.0,24597,1137,928
459840,402.0,24689,1143,932
461393,402.0,24781,1147,935
464197,402.0,24873,1155,939
466142,402.0,24965,1160,942
468418,402.0,25057,1165,946
469525,402.0,25149,1168,948
471425,402.0,25241,1173,952
473432,402.0,25333,1178,955
476176,402.0,25425,1184,959
477847,402.0,25517,1188,962
479941,402.0,25609,1194,965
482452,402.0,25701,1200,969
484049,402.0,25793,1204,972
486069,402.0,25885,1209,975
488034,402.0,25977,1214,979
489868,402.0,26069,1219,982
492229,402.0,26161,1225,986
493696,402.0,26253,1229,988
495938,402.0,26345,1235,1152
498259,401.0,26437,1241,1156
500074,401.0,26529,1246,1159
501577,401.0,26621,1250,1162
503137,401.0,26713,1254,1165
506068,401.0,26805,1261,1169
507838,401.0,26897,1266,1172
510355,401.0,26989,1272,1176
512292,401.0,27081,1277,1179
513870,401.0,27173,1281,1182
515838,401.0,27265,1286,1185
517650,401.0,27357,1290,1189
519327,401.0,27449,1295,1192
521248,401.0,27541,1300,1195
523463,401.0,27633,1305,1198
525204,401.0,27725,1310,1202
527215,401.0,27817,1315,1205
529960,401.0,27909,1322,1209
532563,401.0,28001,1329,1213
534460,401.0,28093,1334,1216
536458,401.0,28185,1339,1219
538642,401.0,28277,1344,1223
540505,401.0,28369,1349,1226
541654,401.0,28461,1352,1229
543529,401.0,28553,1357,1232
545549,400.0,28645,1362,1235
548132,400.0,28737,1369,1239
549456,400.0,28829,1373,1242
551113,400.0,28921,1377,1245
552664,400.0,29013,1381,1248
555347,400.0,29105,1388,1252
557295,400.0,29197,1393,1255
559916,400.0,29289,1400,1259
562012,400.0,29381,1406,1263
564088,400.0,29473,1411,1266
565972,400.0,29565,1416,1269
568845,400.0,29657,1423,1273
571144,400.0,29749,1429,1277
572891,400.0,29841,1433,1280
575277,400.0,29933,1440,1284
577464,400.0,30025,1445,1287
579415,400.0,30117,1450,1290
581059,399.0,30209,1455,1293
582759,399.0,30301,1459,1297
584172,399.0,30393,1463,1299
585955,399.0,30485,1467,1303
588130,399.0,30577,1473,1306
589959,399.0,30669,1477,1309
592891,399.0,30761,1485,1313
595291,399.0,30853,1491,1317
597674,399.0,30945,1497,1321
598872,399.0,31037,1500,1323
601350,399.0,31129,1507,1327
603011,399.0,31221,1511,1330
605281,399.0,31313,1517,1334
607122,399.0,31405,1521,1337
608553,399.0,31497,1525,1340
610643,399.0,31589,1530,1343
612409,399.0,31681,1535,1346
614627,399.0,31773,1541,1350
616830,399.0,31865,1547,1353
618794,399.0,31957,1551,1357
620203,399.0,32049,1555,1360
622103,399.0,32141,1560,1363
623874,399.0,32233,1564,1366
625835,399.0,32325,1570,1369
628311,399.0,32417,1576,1373
630459,399.0,32509,1582,1376
631974,399.0,32601,1586,1379
634502,398.0,32693,1592,1383
636592,398.0,32785,1598,1388
638871,398.0,32877,1604,1391
641652,398.0,32969,1611,1395
644135,398.0,33061,1617,1399
646183,398.0,33153,1622,1403
648545,398.0,33245,1628,1406
650744,398.0,33337,1634,1410
653150,398.0,33429,1641,1413
654786,398.0,33521,1645,1416
657868,398.0,33613,1652,1421
660610,398.0,33705,1659,1425
663185,398.0,33797,1666,1428
664801,398.0,33889,1670,1431
666908,398.0,33981,1675,1435
668859,398.0,34073,1681,1438
671142,398.0,34165,1687,1442
673416,398.0,34257,1693,1445
675559,398.0,34349,1699,1449
677710,398.0,34441,1705,1452
680281,398.0,34533,1711,1456
682104,398.0,34625,1716,1459
683720,397.0,34717,1720,1462
685200,397.0,34809,1724,1465
687288,397.0,34901,1730,1469
689267,397.0,34993,1735,1472
690792,397.0,35085,1739,1475
693002,397.0,35177,1745,1478
694995,397.0,35269,1750,1482
696728,397.0,35361,1755,1485
699100,397.0,35453,1761,1489
701350,397.0,35545,1767,1492
702934,397.0,35637,1771,1495
704720,397.0,35729,1776,1498
706845,397.0,35821,1782,1502
709045,397.0,35913,1787,1505
711488,397.0,36005,1794,1509
713005,397.0,36097,1798,1512
715426,396.0,36189,1805,1515
717649,396.0,36281,1810,1519
720318,396.0,36373,1818,1523
722661,396.0,36465,1824,1526
725365,396.0,36557,1831,1530
728260,396.0,36649,1839,1534
730439,396.0,36741,1844,1538
733120,396.0,36833,1851,1542
735589,396.0,36925,1858,1545
737428,396.0,37017,1863,1548
739786,396.0,37109,1869,1552
742011,396.0,37201,1875,1556
743978,396.0,37293,1880,1559
746218,396.0,37385,1886,1563
748327,396.0,37477,1892,1566
750093,396.0,37569,1896,1569
752036,396.0,37661,1901,1572
754352,395.0,37753,1908,1576
756561,395.0,37845,1913,1580
759203,395.0,37937,1920,1583
761144,395.0,38029,1926,1587
764141,395.0,38121,1933,1591
766088,395.0,38213,1938,1594
768868,395.0,38305,1945,1598
769964,395.0,38397,1948,1601
772159,395.0,38489,1954,1604
774041,395.0,38581,1959,1608
775688,395.0,38673,1964,1611
777518,395.0,38765,1969,1614
780582,395.0,38857,1977,1618
782940,395.0,38949,1983,1622
784564,395.0,39041,1988,1625
785729,395.0,39133,1991,1627
787771,395.0,39225,1996,1631
788994,395.0,39317,2000,1634
790901,394.0,39409,2005,1637
792801,394.0,39501,2010,1640
795234,394.0,39593,2017,1644
797337,394.0,39685,2023,1647
799383,394.0,39777,2028,1650
800654,394.0,39869,2032,1653
801859,394.0,39961,2035,1656
803881,394.0,40053,2040,1659
806272,394.0,40145,2046,1663
808078,394.0,40237,2051,1666
810605,394.0,40329,2058,1670
812737,394.0,40421,2064,1673
814318,394.0,40513,2069,1676
816548,394.0,40605,2074,1680
819069,394.0,40697,2081,1684
820619,394.0,40789,2085,1687
822733,393.0,40881,2091,1690
825592,393.0,40973,2099,1694
827784,393.0,41065,2105,1698
830175,393.0,41157,2111,1701
831987,393.0,41249,2116,1705
833545,393.0,41341,2120,1708
835377,393.0,41433,2125,1711
837676,393.0,41525,2131,1714
839211,393.0,41617,2136,1717
840989,393.0,41709,2140,1721
843336,393.0,41801,2147,1724
845978,393.0,41893,2154,1728
847506,393.0,41985,2159,1731
849825,393.0,42077,2165,1734
851615,392.0,42169,2170,1738
853605,392.0,42261,2176,1741
855550,392.0,42353,2181,1744
857830,392.0,42445,2187,1748
859706,392.0,42537,2192,1751
861293,392.0,42629,2196,1754
863180,392.0,42721,2201,1757
865317,392.0,42813,2207,1761
867069,392.0,42905,2212,1764
868790,392.0,42997,2217,1767
871192,392.0,43089,2224,1771
873616,392.0,43181,2230,1774
679300,466.0,5635,1458,934
686532,466.0,5732,1474,941
689842,466.0,5824,1482,946
692922,465.0,5916,1489,950
695726,465.0,6008,1496,954
697892,465.0,6100,1502,957
700901,464.0,6192,1509,962
703676,464.0,6284,1516,966
706736,464.0,6376,1524,970
708800,464.0,6468,1529,973
711394,463.0,6560,1536,977
713906,463.0,6652,1543,981
716267,463.0,6744,1549,984
719298,462.0,6836,1556,988
720951,462.0,6928,1560,991
722970,462.0,7020,1566,995
724819,462.0,7112,1570,998
727329,461.0,7204,1576,1002
729444,461.0,7296,1582,1005
731837,461.0,7388,1588,1009
734208,461.0,7480,1594,1013
736421,460.0,7572,1600,1016
737874,460.0,7664,1603,1019
739890,460.0,7756,1609,1022
742081,460.0,7848,1614,1026
743800,460.0,7940,1618,1029
745869,459.0,8032,1624,1032
748463,459.0,8124,1631,1036
751251,459.0,8216,1638,1040
753273,458.0,8308,1643,1044
755682,458.0,8400,1649,1047
757941,458.0,8492,1655,1051
