run,exec_per_s,features_total,session_wall_s,rss_mb
300593,409.0,18310,736,676
301304,409.0,18346,737,677
302158,409.0,18382,739,679
302840,409.0,18418,741,680
303514,408.0,18454,743,681
304668,408.0,18490,746,683
305168,408.0,18526,747,684
305886,408.0,18562,749,685
306801,408.0,18598,751,686
307646,408.0,18634,754,688
308274,408.0,18670,756,689
308778,408.0,18706,757,690
309635,408.0,18742,759,691
310367,408.0,18778,761,693
311559,408.0,18814,764,694
311985,408.0,18850,765,695
312745,408.0,18886,767,697
313390,408.0,18922,769,698
314258,408.0,18958,771,699
314678,408.0,18994,772,700
315371,408.0,19030,774,701
316310,407.0,19066,776,703
317172,407.0,19102,779,704
318152,407.0,19138,781,706
319510,407.0,19174,784,707
320137,407.0,19210,786,709
321175,407.0,19246,789,710
321780,407.0,19282,791,711
322601,407.0,19318,793,713
323375,407.0,19354,795,714
324477,407.0,19390,798,715
325290,407.0,19426,800,717
326227,407.0,19462,802,718
326836,407.0,19498,804,719
327798,407.0,19534,806,721
328500,406.0,19570,808,722
328877,406.0,19606,809,723
329318,406.0,19642,810,724
330255,406.0,19678,813,726
330924,406.0,19714,815,727
331810,406.0,19750,817,728
332781,406.0,19786,819,730
333371,406.0,19822,821,731
334035,406.0,19858,822,732
335229,406.0,19894,825,734
335895,406.0,19930,827,735
336779,406.0,19966,829,736
337558,406.0,20002,831,738
338538,406.0,20038,834,739
339719,406.0,20074,837,741
340509,406.0,20110,839,742
341495,406.0,20146,841,743
342232,406.0,20182,843,745
343079,406.0,20218,845,746
343555,406.0,20254,847,747
344508,406.0,20290,849,748
344888,406.0,20326,850,749
345366,406.0,20362,851,751
345762,406.0,20398,852,752
346354,406.0,20434,854,753
347687,406.0,20470,857,754
348839,406.0,20506,860,756
349774,406.0,20542,862,758
350543,406.0,20578,864,759
351038,406.0,20614,865,760
351824,406.0,20650,867,761
352555,406.0,20686,869,762
353418,406.0,20722,871,764
354129,406.0,20758,873,765
354978,406.0,20794,875,766
355585,406.0,20830,876,768
356610,406.0,20866,879,769
357078,406.0,20902,880,770
358117,406.0,20938,883,772
359039,406.0,20974,885,773
359486,406.0,21010,886,774
360157,406.0,21046,888,775
360859,406.0,21082,890,777
362134,406.0,21118,893,778
362800,406.0,21154,894,780
363597,406.0,21190,896,781
364707,406.0,21226,899,782
365006,405.0,21262,900,783
365943,405.0,21298,903,785
367321,405.0,21334,906,787
367983,405.0,21370,908,788
368920,405.0,21406,910,789
370147,405.0,21442,913,791
371025,405.0,21478,915,792
371993,405.0,21514,918,794
372674,405.0,21550,920,795
373478,405.0,21586,922,796
374298,405.0,21622,924,798
374805,405.0,21658,925,799
375432,405.0,21694,927,800
376094,405.0,21730,928,801
376936,405.0,21766,931,803
377959,405.0,21802,933,804
378541,405.0,21838,935,805
379308,405.0,21874,937,806
379792,405.0,21910,938,808
381027,405.0,21946,941,809
381390,405.0,21982,942,810
382065,405.0,22018,944,811
382354,405.0,22054,945,812
382792,405.0,22090,946,813
383755,405.0,22126,948,815
384675,405.0,22162,950,816
385536,405.0,22198,952,818
386310,405.0,22234,954,819
386791,405.0,22270,956,820
387334,405.0,22306,957,821
388014,405.0,22342,959,822
388735,405.0,22378,961,824
389345,405.0,22414,962,825
389832,405.0,22450,963,826
390443,405.0,22486,965,827
391337,405.0,22522,967,829
391741,405.0,22558,968,830
393094,405.0,22594,971,831
393532,405.0,22630,972,832
393901,405.0,22666,973,833
394759,405.0,22702,975,835
395441,405.0,22738,977,836
396053,405.0,22774,978,837
396687,405.0,22810,980,838
397457,405.0,22846,982,840
398296,405.0,22882,984,841
398821,405.0,22918,986,842
399569,405.0,22954,988,843
400056,404.0,22990,989,845
400923,404.0,23026,991,846
401738,404.0,23062,993,847
402401,404.0,23098,995,848
403111,404.0,23134,997,850
403800,404.0,23170,999,851
404400,404.0,23206,1000,852
405330,404.0,23242,1002,853
406474,404.0,23278,1005,855
407310,404.0,23314,1007,856
408129,404.0,23350,1010,858
409263,404.0,23386,1013,859
410265,404.0,23422,1016,861
411007,404.0,23458,1018,862
412075,404.0,23494,1020,864
412568,404.0,23530,1022,865
413407,404.0,23566,1024,866
414476,404.0,23602,1027,868
415014,404.0,23638,1028,869
416009,404.0,23674,1030,870
416704,404.0,23710,1032,872
416868,404.0,23746,1033,872
417418,404.0,23782,1034,873
418021,404.0,23818,1036,875
418805,404.0,23854,1038,876
419432,403.0,23890,1040,877
420157,403.0,23926,1041,878
421264,403.0,23962,1044,880
421818,403.0,23998,1046,881
423204,403.0,24034,1050,883
423741,403.0,24070,1051,884
424593,403.0,24106,1054,885
425329,403.0,24142,1056,887
426447,403.0,24178,1059,888
427092,403.0,24214,1060,889
428043,403.0,24250,1063,891
428521,403.0,24286,1064,892
429642,403.0,24322,1067,894
430032,403.0,24358,1068,895
431160,403.0,24394,1071,896
432249,403.0,24430,1074,898
432875,403.0,24466,1075,899
433679,403.0,24502,1077,900
434456,402.0,24538,1079,901
435177,402.0,24574,1081,903
435689,402.0,24610,1083,904
436477,402.0,24646,1085,905
436799,402.0,24682,1086,906
437584,402.0,24718,1088,907
438409,402.0,24754,1090,909
438901,402.0,24790,1091,910
439927,402.0,24826,1093,911
440555,402.0,24862,1095,913
440911,402.0,24898,1096,914
441764,402.0,24934,1098,915
442370,402.0,24970,1099,916
443294,402.0,25006,1102,918
444037,402.0,25042,1104,919
444634,402.0,25078,1105,920
445770,402.0,25114,1108,922
447029,402.0,25150,1111,923
447628,402.0,25186,1112,925
449428,402.0,25222,1117,927
450208,402.0,25258,1119,928
451128,402.0,25294,1121,929
451934,402.0,25330,1123,931
452822,402.0,25366,1126,932
453973,402.0,25402,1128,934
454728,402.0,25438,1130,935
455537,402.0,25474,1132,936
456719,402.0,25510,1135,938
457647,402.0,25546,1138,939
458788,402.0,25582,1140,941
459716,402.0,25618,1143,942
460562,402.0,25654,1145,944
461030,402.0,25690,1146,945
461505,402.0,25726,1147,946
462331,402.0,25762,1149,947
463401,402.0,25798,1152,949
463992,402.0,25834,1154,950
464862,402.0,25870,1156,951
465689,402.0,25906,1158,953
466379,402.0,25942,1160,954
466978,402.0,25978,1162,955
467724,402.0,26014,1164,956
468763,402.0,26050,1166,958
469711,402.0,26086,1168,959
470257,402.0,26122,1170,960
470850,402.0,26158,1171,961
471921,402.0,26194,1174,963
472474,402.0,26230,1175,964
473509,402.0,26266,1178,966
474320,402.0,26302,1180,967
474566,402.0,26338,1181,968
475424,402.0,26374,1183,969
476038,402.0,26410,1185,970
477185,402.0,26446,1188,972
477782,402.0,26482,1189,973
478253,402.0,26518,1191,974
479513,402.0,26554,1194,976
479962,402.0,26590,1195,977
480646,402.0,26626,1196,978
481328,402.0,26662,1198,979
482061,402.0,26698,1200,981
482989,402.0,26734,1203,982
483456,402.0,26770,1204,983
484555,401.0,26806,1207,985
484942,401.0,26842,1208,986
485543,401.0,26878,1210,987
485984,401.0,26914,1211,988
486564,401.0,26950,1212,989
487634,401.0,26986,1215,991
488402,401.0,27022,1217,992
488691,401.0,27058,1218,993
489216,401.0,27094,1219,994
490248,401.0,27130,1222,996
490676,401.0,27166,1223,997
491153,401.0,27202,1224,998
492187,401.0,27238,1227,999
493032,401.0,27274,1229,1001
2103,455.0,4941,5,42
3538,448.0,5990,8,47
20224,458.0,6062,44,69
24600,455.0,6098,54,73
27175,455.0,6137,60,76
29049,454.0,6173,64,88
30926,453.0,6209,68,90
32397,451.0,6245,72,92
33531,451.0,6281,74,93
34723,450.0,6317,77,95
35694,450.0,6353,79,97
36970,449.0,6389,82,98
37902,448.0,6425,85,100
38415,449.0,6461,86,101
39147,448.0,6497,87,102
40128,448.0,6533,89,104
40757,448.0,6569,91,105
41957,449.0,6605,93,106
42473,449.0,6641,95,108
43508,449.0,6677,97,109
44621,448.0,6713,100,111
45918,447.0,6749,103,112
46846,447.0,6785,105,114
47133,446.0,6821,106,115
48234,446.0,6857,108,116
48854,444.0,6893,110,117
49979,443.0,6929,113,119
50860,442.0,6965,115,120
51778,442.0,7001,117,122
52774,442.0,7037,119,123
53787,442.0,7073,122,125
54874,441.0,7109,124,126
55384,441.0,7145,126,127
56607,440.0,7181,129,129
57488,440.0,7217,131,131
58445,439.0,7253,133,132
59187,439.0,7289,135,153
60008,439.0,7325,137,155
60358,438.0,7361,138,156
61463,438.0,7397,140,157
62018,438.0,7433,142,158
63037,437.0,7469,144,160
63591,437.0,7505,145,161
64476,437.0,7541,147,162
65279,437.0,7577,149,164
65830,437.0,7613,151,165
66498,436.0,7649,152,166
67371,436.0,7685,155,167
68108,435.0,7721,156,169
69324,435.0,7757,159,170
69725,435.0,7793,160,171
70584,434.0,7829,162,173
71471,434.0,7865,165,174
72326,434.0,7901,167,176
73086,434.0,7937,168,177
73832,434.0,7973,170,178
74107,433.0,8009,171,179
74656,433.0,8045,172,180
75454,433.0,8081,174,182
76618,433.0,8117,177,183
76977,433.0,8153,178,184
77943,433.0,8189,180,186
78502,433.0,8225,181,187
79268,432.0,8261,183,188
80144,432.0,8297,185,190
81613,431.0,8333,189,192
82329,431.0,8369,191,193
83219,431.0,8405,193,194
90993,435.0,8441,209,155
95508,436.0,8477,219,159
97309,436.0,8513,223,161
98310,437.0,8549,225,163
99206,437.0,8585,227,164
100140,436.0,8621,229,166
101080,436.0,8657,232,167
101646,436.0,8693,233,168
102821,436.0,8729,236,170
103874,436.0,8765,238,172
105547,436.0,8801,242,174
106600,436.0,8837,245,175
107164,436.0,8873,246,176
108531,435.0,8909,249,178
109203,435.0,8945,251,179
110143,435.0,8981,253,181
111440,434.0,9017,256,183
112503,434.0,9053,259,184
113157,434.0,9089,260,185
114256,434.0,9125,263,187
115484,434.0,9161,266,188
116281,434.0,9197,268,190
117294,434.0,9233,270,231
117928,434.0,9269,272,233
118374,434.0,9305,273,234
119024,434.0,9341,274,235
119890,434.0,9377,276,236
120831,433.0,9413,279,238
121913,433.0,9449,281,239
123392,433.0,9485,285,241
124460,432.0,9521,288,243
125287,432.0,9557,290,244
125876,432.0,9593,291,245
127239,432.0,9629,295,247
128755,432.0,9665,298,249
129600,432.0,9701,300,250
131238,432.0,9737,304,252
131959,432.0,9773,306,253
132980,431.0,9809,308,255
134328,431.0,9845,311,257
134881,431.0,9881,313,258
135542,431.0,9917,314,259
136264,431.0,9953,316,260
137120,431.0,9989,318,262
137963,431.0,10025,320,263
139168,431.0,10061,323,265
139870,431.0,10097,325,266
140510,430.0,10133,327,267
141755,430.0,10169,330,269
143065,429.0,10205,333,270
143952,429.0,10241,335,272
144658,429.0,10277,337,273
145471,429.0,10313,339,274
146443,429.0,10349,341,276
147046,429.0,10385,343,277
147705,428.0,10421,345,278
148394,428.0,10457,346,279
149348,428.0,10493,349,281
149874,428.0,10529,350,282
150386,428.0,10565,351,283
151199,428.0,10601,354,284
151822,427.0,10637,355,286
152615,427.0,10673,357,287
154026,427.0,10709,361,289
154683,427.0,10745,362,290
155675,427.0,10781,365,291
156490,427.0,10817,367,293
157281,427.0,10853,369,294
157568,427.0,10889,369,295
158290,427.0,10925,371,296
159255,426.0,10961,373,298
160420,426.0,10997,376,299
160745,426.0,11033,377,300
161318,426.0,11069,379,301
162806,426.0,11105,382,303
163452,426.0,11141,384,305
164389,426.0,11177,386,306
165330,426.0,11213,388,307
166099,426.0,11249,390,309
166893,426.0,11285,392,310
167678,426.0,11321,394,311
168332,426.0,11357,396,312
169513,426.0,11393,398,314
170385,425.0,11429,400,316
171311,425.0,11465,403,317
172210,425.0,11501,405,318
172660,425.0,11537,406,319
173309,425.0,11573,408,321
174128,425.0,11609,410,322
174796,425.0,11645,411,323
175863,425.0,11681,414,325
177257,425.0,11717,418,326
178059,424.0,11753,420,328
178849,424.0,11789,422,329
179856,424.0,11825,424,331
180650,424.0,11861,426,332
181420,424.0,11897,428,333
182870,424.0,11933,431,335
183469,424.0,11969,433,336
184801,423.0,12005,436,338
185438,423.0,12041,438,339
185900,423.0,12077,439,340
186924,423.0,12113,441,342
187418,424.0,12149,443,343
188482,423.0,12185,445,344
189403,424.0,12221,447,346
190416,423.0,12257,450,347
191244,423.0,12293,452,349
191985,423.0,12329,454,350
192402,423.0,12365,455,351
193357,423.0,12401,457,352
194018,423.0,12437,459,354
195049,423.0,12473,461,355
196005,423.0,12509,464,357
196896,423.0,12545,466,358
197503,423.0,12581,467,359
198070,423.0,12617,469,360
198508,422.0,12653,470,361
199993,423.0,12689,473,363
201066,423.0,12725,476,365
202292,423.0,12761,479,366
203435,423.0,12797,481,368
204421,423.0,12833,484,369
205069,422.0,12869,485,371
205573,422.0,12905,487,372
206188,422.0,12941,488,373
207402,422.0,12977,491,375
208049,422.0,13013,493,376
209429,422.0,13049,496,378
210206,422.0,13085,498,379
210993,422.0,13121,500,380
212367,422.0,13157,504,382
213370,422.0,13193,506,383
214018,421.0,13229,508,385
214404,421.0,13265,509,386
215043,421.0,13301,510,387
215633,421.0,13337,512,388
216457,421.0,13373,514,389
217919,421.0,13409,518,391
218489,421.0,13445,519,392
219018,421.0,13481,521,393
219814,421.0,13517,522,395
220643,421.0,13553,525,396
221597,420.0,13589,527,397
221944,420.0,13625,528,398
222596,420.0,13661,530,400
223546,420.0,13697,532,401
224728,420.0,13733,535,403
225744,420.0,13769,538,404
226339,420.0,13805,539,405
227234,420.0,13841,542,407
228509,420.0,13877,545,408
229078,420.0,13913,546,410
230092,419.0,13949,549,411
231049,419.0,13985,551,412
232238,419.0,14021,554,414
233011,420.0,14057,555,415
233575,420.0,14093,557,416
234772,420.0,14129,560,418
235393,420.0,14165,561,419
235824,420.0,14201,562,420
236656,420.0,14237,564,422
237268,419.0,14273,566,423
237767,419.0,14309,567,424
238593,419.0,14345,569,425
239574,419.0,14381,571,427
240522,419.0,14417,574,428
241054,419.0,14453,575,429
241885,419.0,14489,577,431
242483,419.0,14525,578,432
243335,419.0,14561,581,433
244292,419.0,14597,583,515
244721,419.0,14633,584,516
245230,419.0,14669,585,517
246679,419.0,14705,589,519
247330,419.0,14741,591,520
247947,418.0,14777,593,521
248452,418.0,14813,594,522
248860,418.0,14849,595,523
250301,418.0,14885,598,525
250776,418.0,14921,600,526
251641,418.0,14957,602,527
252515,418.0,14993,604,529
252926,418.0,15029,605,530
253222,418.0,15065,606,531
253927,418.0,15101,608,532
254645,418.0,15137,609,533
255590,418.0,15173,612,535
256496,418.0,15209,614,536
257501,418.0,15245,616,537
258645,418.0,15281,619,539
259643,418.0,15317,621,541
260366,418.0,15353,623,542
260560,418.0,15389,623,543
261281,418.0,15425,625,544
262370,418.0,15461,628,545
262902,418.0,15497,629,547
263969,418.0,15533,632,548
264816,418.0,15569,634,549
265800,418.0,15605,637,551
266996,418.0,15641,639,553
267972,417.0,15677,642,554
268840,417.0,15713,644,555
269722,417.0,15749,647,557
270400,417.0,15785,648,558
271346,417.0,15821,651,559
272182,417.0,15857,653,561
273374,417.0,15893,656,562
273951,417.0,15929,657,564
275228,417.0,15965,660,565
276180,417.0,16001,663,567
277295,417.0,16037,666,568
278374,417.0,16073,668,570
279022,416.0,16109,670,571
279778,416.0,16145,672,572
280632,416.0,16181,674,574
281810,416.0,16217,677,575
282611,416.0,16253,679,577
283348,416.0,16289,681,578
284231,416.0,16325,683,579
285552,416.0,16361,686,581
286428,416.0,16397,688,583
286868,416.0,16433,690,584
287463,416.0,16469,691,585
288872,416.0,16505,695,587
289185,416.0,16541,696,588
290285,416.0,16577,698,590
290720,416.0,16613,699,591
291784,416.0,16649,702,592
292475,416.0,16685,704,593
293805,416.0,16721,707,595
294542,416.0,16757,709,596
295194,415.0,16793,710,598
295548,415.0,16829,711,599
296253,415.0,16865,713,600
297595,415.0,16901,717,602
298538,415.0,16937,719,603
299541,415.0,16973,722,604
300141,415.0,17009,723,606
301310,415.0,17045,726,607
302021,415.0,17081,728,609
302776,415.0,17117,730,610
303849,414.0,17153,733,611
304905,414.0,17189,736,613
305433,414.0,17225,737,614
305799,414.0,17261,738,615
306571,414.0,17297,740,616
307647,414.0,17333,743,618
307953,414.0,17369,743,619
308611,414.0,17405,745,620
309673,414.0,17441,747,621
310279,414.0,17477,749,623
311059,414.0,17513,751,624
312397,414.0,17549,755,626
313233,414.0,17585,757,627
314324,414.0,17621,760,629
315116,414.0,17657,762,630
315983,413.0,17693,764,631
316612,413.0,17729,766,632
317162,413.0,17765,767,633
317985,413.0,17801,769,635
318399,413.0,17837,770,636
318680,413.0,17873,771,637
319377,413.0,17909,773,638
320702,413.0,17945,777,640
321498,413.0,17981,779,641
322220,413.0,18017,781,642
323480,413.0,18053,784,644
324255,413.0,18089,786,645
325097,412.0,18125,788,647
325574,412.0,18161,789,648
326640,412.0,18197,792,649
327561,412.0,18233,794,651
327984,412.0,18269,795,652
328446,412.0,18305,797,653
329222,412.0,18341,799,654
330411,412.0,18377,802,656
330929,412.0,18413,803,657
332102,412.0,18449,806,659
332881,412.0,18485,808,660
333971,412.0,18521,811,661
334798,412.0,18557,813,663
335549,412.0,18593,815,664
336408,412.0,18629,817,665
336962,412.0,18665,818,666
337947,412.0,18701,821,668
338533,412.0,18737,822,669
338795,412.0,18773,823,670
339560,412.0,18809,825,671
340351,412.0,18845,827,673
341257,411.0,18881,829,674
342253,411.0,18917,832,676
343121,411.0,18953,834,677
343930,411.0,18989,836,678
344811,411.0,19025,839,680
345042,411.0,19061,840,680
345398,411.0,19097,840,681
346300,411.0,19133,843,683
346860,411.0,19169,844,684
348155,411.0,19205,848,686
348850,411.0,19241,849,687
349872,411.0,19277,852,688
350756,411.0,19313,854,690
351621,411.0,19349,856,691
352205,410.0,19385,858,692
352808,410.0,19421,860,693
353656,410.0,19457,862,695
354406,410.0,19493,864,696
355149,410.0,19529,866,697
356284,410.0,19565,869,699
357181,410.0,19601,871,700
357659,410.0,19637,872,701
358198,410.0,19673,874,703
359035,410.0,19709,876,704
359719,410.0,19745,878,705
360801,410.0,19781,881,707
361560,410.0,19817,883,708
362007,410.0,19853,884,709
362573,410.0,19889,885,710
363183,410.0,19925,887,711
364000,409.0,19961,889,713
364545,409.0,19997,890,714
365385,409.0,20033,893,715
366033,409.0,20069,894,716
366912,409.0,20105,897,718
367981,409.0,20141,899,719
368893,409.0,20177,902,721
370029,409.0,20213,904,722
370679,409.0,20249,906,724
371959,409.0,20285,910,725
372546,409.0,20321,911,726
373131,409.0,20357,913,728
373812,409.0,20393,915,729
374442,409.0,20429,916,730
375967,408.0,20465,921,732
376316,408.0,20501,922,733
376838,408.0,20537,923,734
377819,408.0,20573,925,735
378488,408.0,20609,927,737
379236,408.0,20645,929,738
379739,408.0,20681,930,739
380541,408.0,20717,932,740
381049,408.0,20753,934,741
382142,408.0,20789,937,743
383217,408.0,20825,939,744
384071,408.0,20861,941,746
384780,408.0,20897,944,747
385433,408.0,20933,945,748
386334,408.0,20969,948,750
386775,408.0,21005,949,751
387474,407.0,21041,951,752
388507,407.0,21077,954,753
389858,407.0,21113,957,755
390765,407.0,21149,960,757
392074,407.0,21185,963,758
392563,407.0,21221,965,759
393736,407.0,21257,968,761
394491,407.0,21293,970,762
395481,407.0,21329,972,764
396080,407.0,21365,974,765
396578,407.0,21401,975,766
397698,407.0,21437,978,768
398453,407.0,21473,980,769
399316,407.0,21509,982,770
399886,406.0,21545,984,771
400640,406.0,21581,986,773
401708,406.0,21617,989,774
402409,406.0,21653,991,776
403490,406.0,21689,994,777
404407,406.0,21725,996,778
404762,406.0,21761,997,779
406119,406.0,21797,1000,781
406980,406.0,21833,1003,783
407533,406.0,21869,1005,784
407873,406.0,21905,1005,785
408517,406.0,21941,1007,786
409536,406.0,21977,1010,787
410033,406.0,22013,1011,788
410796,406.0,22049,1013,790
412304,406.0,22085,1017,792
413199,405.0,22121,1019,793
413740,405.0,22157,1021,794
414417,405.0,22193,1022,795
415034,405.0,22229,1024,796
415739,405.0,22265,1026,798
416474,405.0,22301,1028,799
416954,405.0,22337,1029,800
417530,405.0,22373,1030,801
418564,405.0,22409,1033,803
419354,405.0,22445,1035,804
420116,405.0,22481,1037,805
420987,405.0,22517,1040,807
421598,405.0,22553,1041,808
422314,405.0,22589,1043,809
423265,405.0,22625,1046,811
424270,405.0,22661,1048,812
425072,405.0,22697,1050,813
426528,405.0,22733,1054,815
427206,405.0,22769,1056,816
428292,405.0,22805,1059,818
428914,405.0,22841,1060,819
429871,405.0,22877,1063,820
430683,405.0,22913,1065,822
431230,405.0,22949,1066,823
432113,405.0,22985,1068,824
432589,405.0,23021,1069,825
433161,405.0,23057,1071,827
433850,405.0,23093,1072,828
434592,405.0,23129,1074,829
435055,404.0,23165,1076,830
435579,404.0,23201,1077,831
436449,404.0,23237,1079,833
437050,404.0,23273,1081,834
437934,404.0,23309,1083,835
438955,404.0,23345,1086,837
439926,404.0,23381,1088,838
440533,404.0,23417,1089,839
441641,404.0,23453,1092,841
442471,404.0,23489,1094,842
443372,404.0,23525,1096,844
443737,404.0,23561,1097,845
444303,404.0,23597,1099,846
445496,404.0,23633,1101,847
445862,404.0,23669,1102,848
446839,405.0,23705,1105,850
447440,405.0,23741,1106,851
447970,405.0,23777,1107,852
448807,404.0,23813,1110,853
450282,404.0,23849,1113,855
450700,404.0,23885,1114,856
451384,404.0,23921,1116,858
452555,404.0,23957,1119,859
453137,404.0,23993,1120,860
454033,404.0,24029,1123,862
455090,404.0,24065,1126,863
455699,404.0,24101,1127,865
456398,404.0,24137,1129,866
457735,404.0,24173,1132,868
458980,404.0,24209,1135,869
460154,404.0,24245,1139,871
460887,404.0,24281,1140,872
461821,404.0,24317,1143,874
462556,404.0,24353,1145,875
463410,404.0,24389,1147,876
464361,404.0,24425,1149,878
465302,404.0,24461,1152,879
465708,404.0,24497,1153,880
466504,404.0,24533,1155,881
467328,404.0,24569,1157,883
468093,404.0,24605,1159,884
468618,404.0,24641,1160,885
469188,404.0,24677,1162,886
469795,404.0,24713,1163,888
470651,404.0,24749,1166,889
471828,404.0,24785,1169,891
472620,404.0,24821,1171,892
473431,404.0,24857,1173,893
474274,404.0,24893,1175,895
475383,404.0,24929,1178,896
476432,404.0,24965,1180,898
477510,404.0,25001,1183,899
478461,404.0,25037,1185,901
479727,404.0,25073,1189,902
480452,404.0,25109,1191,903
481221,403.0,25145,1193,905
482086,403.0,25181,1195,906
482557,403.0,25217,1196,907
482916,403.0,25253,1197,908
484073,403.0,25289,1200,910
484604,403.0,25325,1202,911
485520,403.0,25361,1204,912
486105,403.0,25397,1205,913
487315,403.0,25433,1209,915
487771,403.0,25469,1210,916
488872,403.0,25505,1212,918
489676,403.0,25541,1215,919
490368,403.0,25577,1216,920
491017,403.0,25613,1218,921
491438,403.0,25649,1219,923
492688,403.0,25685,1222,924
1548,537.0,4713,3,40
4729,496.0,5585,10,47
9130,467.0,5621,20,54
13627,459.0,5657,30,64
16260,455.0,5693,36,67
34986,473.0,5729,74,90
41310,475.0,5765,87,96
43886,473.0,5836,93,99
44996,472.0,5870,95,101
45817,473.0,5906,97,102
47646,472.0,5942,101,104
49606,469.0,5978,106,107
50761,467.0,6014,109,108
51693,465.0,6050,111,110
52460,464.0,6086,113,111
53651,463.0,6122,116,113
54367,462.0,6158,118,114
55453,461.0,6194,120,135
56665,460.0,6230,123,137
58155,459.0,6266,127,139
59414,459.0,6302,130,141
60154,459.0,6338,131,142
61119,457.0,6374,134,143
61651,457.0,6410,135,145
62738,455.0,6446,138,146
63426,454.0,6482,140,147
64843,453.0,6518,143,149
65348,453.0,6554,144,150
66185,452.0,6590,146,152
67285,451.0,6626,149,153
67775,451.0,6662,150,154
68801,450.0,6698,153,156
69735,449.0,6734,155,157
70580,448.0,6770,158,159
71274,447.0,6806,159,160
72018,447.0,6842,161,161
72733,447.0,6878,163,163
73346,446.0,6914,164,164
74172,446.0,6950,166,165
74891,446.0,6986,168,166
76081,445.0,7022,171,168
77114,445.0,7058,173,169
78351,445.0,7094,176,171
80150,443.0,7130,181,173
81208,443.0,7166,183,175
81771,442.0,7202,185,176
82554,442.0,7238,187,177
83262,440.0,7274,189,178
84586,439.0,7310,193,180
85136,439.0,7346,194,181
87033,437.0,7382,199,183
87585,437.0,7418,200,185
88321,437.0,7454,202,186
89185,436.0,7490,204,187
89739,436.0,7526,206,188
91167,436.0,7562,209,190
91944,435.0,7598,211,192
92503,435.0,7634,212,193
93557,435.0,7670,215,194
94034,435.0,7706,216,195
95001,434.0,7742,219,197
95591,433.0,7778,221,198
96321,433.0,7814,222,199
96754,433.0,7850,223,200
97614,433.0,7886,226,202
98746,432.0,7922,228,203
99712,432.0,7958,231,205
100394,432.0,7994,233,206
101307,432.0,8030,235,207
102214,432.0,8066,237,209
102884,432.0,8102,238,210
103569,432.0,8138,240,211
104870,432.0,8174,243,213
105376,432.0,8210,244,214
106101,431.0,8246,246,215
106651,431.0,8282,247,217
108380,431.0,8318,251,219
109276,431.0,8354,254,220
110957,431.0,8390,258,222
111675,431.0,8426,259,223
112839,430.0,8462,262,225
113783,430.0,8498,265,226
114637,430.0,8534,267,228
115596,430.0,8570,269,229
116747,429.0,8606,272,231
117555,429.0,8642,274,232
118156,429.0,8678,275,233
118988,429.0,8714,278,275
119444,429.0,8750,279,276
120448,429.0,8786,281,277
121554,429.0,8822,284,279
122239,429.0,8858,285,280
122932,429.0,8894,287,281
124185,428.0,8930,290,283
124871,428.0,8966,292,284
125590,428.0,9002,294,285
127029,428.0,9038,297,287
127731,427.0,9074,299,288
128287,427.0,9110,300,290
128885,427.0,9146,302,291
129582,427.0,9182,303,292
130591,427.0,9218,306,294
130914,427.0,9254,307,294
131412,427.0,9290,308,296
132359,426.0,9326,310,297
132851,426.0,9362,312,298
133915,426.0,9398,314,300
134635,426.0,9434,316,301
135350,426.0,9470,318,302
136194,425.0,9506,320,303
137143,425.0,9542,323,305
138042,425.0,9578,325,306
138609,425.0,9614,326,307
139322,425.0,9650,328,309
140124,425.0,9686,330,310
141339,424.0,9722,333,312
141891,424.0,9758,334,313
143200,424.0,9794,338,315
143888,424.0,9830,340,316
144659,424.0,9866,341,317
145461,424.0,9902,343,318
146118,423.0,9938,345,320
146670,423.0,9974,346,321
147458,423.0,10010,348,322
148169,423.0,10046,350,323
149438,423.0,10082,353,325
150231,423.0,10118,355,326
151150,423.0,10154,357,328
151916,423.0,10190,359,329
152976,423.0,10226,362,330
153446,423.0,10262,363,332
153958,423.0,10298,364,333
154602,423.0,10334,365,334
155795,423.0,10370,368,335
156583,423.0,10406,370,337
157222,423.0,10442,372,338
157838,423.0,10478,373,339
158866,423.0,10514,376,341
159599,423.0,10550,377,342
160623,423.0,10586,380,343
161542,423.0,10622,382,345
162034,423.0,10658,383,346
162538,423.0,10694,384,347
163599,423.0,10730,387,348
164581,423.0,10766,389,350
165286,423.0,10802,391,351
166101,422.0,10838,393,353
167099,422.0,10874,396,354
167734,422.0,10910,397,355
168562,422.0,10946,399,357
169399,422.0,10982,401,358
170450,422.0,11018,404,359
171436,422.0,11054,406,361
172244,422.0,11090,408,362
173036,422.0,11126,410,364
174549,422.0,11162,414,365
175270,422.0,11198,415,367
176228,422.0,11234,417,368
176802,422.0,11270,419,369
177332,422.0,11306,420,370
178132,422.0,11342,422,372
179140,422.0,11378,425,373
180109,422.0,11414,427,375
180916,422.0,11450,429,376
181454,422.0,11486,430,377
182195,421.0,11522,432,378
182847,421.0,11558,434,380
184330,421.0,11594,438,381
186251,421.0,11630,442,384
186806,421.0,11666,444,385
187302,421.0,11702,445,386
188080,421.0,11738,447,387
188688,421.0,11774,448,388
189489,421.0,11810,450,390
190341,421.0,11846,452,391
191028,421.0,11882,454,392
192194,421.0,11918,457,394
193351,420.0,11954,460,396
194306,420.0,11990,462,397
195172,420.0,12026,464,398
195713,420.0,12062,466,399
197112,420.0,12098,469,401
197445,420.0,12134,470,402
198296,420.0,12170,472,404
